replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,-586249.1,-1375000.0,4090385.2,3242187.5,9.65124,8.978658,7426.2095,1470.2195,10625.982,3777.3733,7385.8936,1513.1093,10415.28,3980.3252,7407.8516,1470.4501,10616.523,3758.645,7369.042,1513.6907,10405.787,3962.6765,7425.4546,1470.5677,10629.726,3785.0613,7385.293,1513.2439,10414.995,3980.4824,-0.052670926,0.82316005,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,826001,826001,-7266.254,7425.0283,1470.5791,10610.818,3772.415,7384.299,1513.4841,10415.541,3967.6582,7430.1025,1697.342,11382.865,2.0,8.847901,4.637559,33.77279,-6.357213,-0.18838775,1.7017063,6.730687,-7.6784525,-0.35428342,0.25292316,1.786205,-0.871372,0.3688087463378906,0.84575355052948,1000000.0,-1375000.0,3242187.5,5.0,-933593.75,0.21422068774700165,827000,827,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012905699,0.81457883,1.0,-0.9999999,1,0.0,827000,827,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246125,0.7656253,0.9999998,-1.0,1,0.0,1.7970467359991744,0.002356509998207912,1.1409837049868656,7.357599679380655e-05,20.957836523011792,23.898297049992834,19685.44159733526,826
999035,3874120.2,2968750.0,6820012.0,6015625.0,9.675071,8.875328,7048.2046,1421.6509,10368.743,3881.2483,7447.0063,1557.9882,11117.564,4111.938,7029.9893,1421.8116,10354.463,3856.7605,7430.5947,1558.3995,11110.04,4091.52,7047.7954,1422.2762,10373.439,3878.6445,7446.755,1558.233,11118.24,4105.492,0.0006616807,0.8177207,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,827001,827001,-7020.5605,7046.6514,1421.5853,10373.2,3888.2144,7445.553,1558.4976,11125.254,4116.954,7340.9663,1651.2814,11152.689,2.0,8.54141,4.5197363,26.444817,-4.248498,-0.16556534,1.7173272,8.114762,-4.2997665,-0.3442003,0.2430046,0.92929125,-1.0849652,0.3744310736656189,0.5318920016288757,1000000.0,2968750.0,6015625.0,5.0,-4492187.5,0.23060894012451172,828000,828,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04058623,0.8671318,1.0,-1.0,1,0.0,828000,828,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035563134,0.79493546,1.0,-0.99999994,1,0.0,1.7754208599944832,0.002314494995516725,1.125309939001454,7.357599679380655e-05,20.804301383002894,23.70742025299114,19709.15157820827,827
999035,4900226.0,4796875.0,5326466.0,5121094.0,9.596359,9.178209,7525.075,1510.1132,10711.499,4513.0522,7511.9736,1510.15,10916.303,4313.976,7507.741,1510.0068,10714.221,4489.9365,7495.147,1510.2699,10907.143,4300.527,7525.343,1510.1373,10720.269,4503.854,7512.093,1510.1135,10918.161,4310.583,-0.020591222,0.813862,1.0,-1.0,-2.0,0.0,-2.0,-2.0,828001,828001,-7376.5146,7524.066,1510.3617,10709.327,4514.387,7510.765,1510.3354,10911.941,4315.735,7591.5195,1523.6643,10702.265,4152.5684,7.8582335,4.48195,23.203457,-2.1059659,-0.09276223,1.6545506,4.641332,-5.715565,-0.3657121,0.25202695,0.94111764,-0.951094,0.3753979206085205,-0.13889195024967194,1000000.0,4796875.0,5121094.0,5.0,-4958984.5,0.2408696860074997,829000,829,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05458323,0.8415968,1.0,-0.9999651,1,0.0,829000,829,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038356427,0.7686776,1.0,-0.99998647,1,0.0,1.825691830003052,0.0023421780060743913,1.1116244189906865,7.357599679380655e-05,20.857651925995015,23.79738392899162,19732.95087995926,828
999035,-40285.312,-527343.75,1804296.6,1328125.0,9.339542,9.003758,7491.2515,1627.1692,10823.255,4017.2283,7575.0015,1638.909,11137.243,3731.7583,7474.008,1627.2814,10809.59,3999.6765,7558.1562,1639.4991,11123.334,3722.4048,7491.2295,1627.3403,10820.528,4020.9375,7574.452,1639.2344,11142.203,3728.3813,-0.016728476,0.81377774,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,829001,829001,-7421.0273,7490.909,1627.4381,10817.598,4020.6333,7573.8975,1639.3765,11129.165,3737.7183,7489.9663,1728.8558,11117.678,2.0,8.130693,4.4448433,27.647285,-5.2180963,-0.13901186,1.67257,5.7124286,-3.710092,-0.34943885,0.2586837,0.75063896,-0.93273735,0.37235185503959656,0.1291193664073944,1000000.0,-527343.75,1328125.0,5.0,-400390.625,0.22501282393932343,830000,830,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030409753,0.83490336,1.0,-0.99999845,1,0.0,830000,830,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05036221,0.8098916,1.0,-1.0,1,0.0,1.8320441770047182,0.002343037005630322,1.157091486005811,7.357599679380655e-05,20.841934764990583,23.833487041003536,19756.786419046257,829
999035,1340612.6,929687.5,2332506.0,1898437.5,9.842304,8.84081,7416.1094,1612.256,11258.511,3938.0425,7566.7524,1654.2839,11083.652,4083.951,7397.2954,1612.2834,11240.709,3917.7437,7550.202,1654.6998,11072.499,4059.476,7415.167,1612.9617,11264.091,3942.0361,7566.3936,1655.1237,11084.059,4080.3645,-0.013150105,0.82123893,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,830001,830001,-7370.326,7414.792,1612.9741,11252.616,3944.36,7565.69,1655.4412,11088.612,4089.0952,7432.957,1665.409,10937.259,2.0,8.009657,4.3474755,27.126575,-4.875374,-0.10655478,1.6770337,6.065972,-4.782695,-0.34905815,0.24111748,0.49793482,-1.1270154,0.37645670771598816,0.009434252977371216,1000000.0,929687.5,1898437.5,5.0,-1414062.5,0.22443754971027374,831000,831,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026540242,0.85829043,1.0,-1.0,1,0.0,831000,831,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515106,0.8145105,1.0,-0.9999974,1,0.0,1.7669347259943606,0.0023084069980541244,1.112177253991831,7.357599679380655e-05,20.7843716609932,23.66586562397424,19780.45419784423,830
999035,4537230.0,4433594.0,6738314.0,6566406.0,9.52582,9.746992,7135.575,1577.8452,11057.663,3438.1462,7007.7783,1540.2346,10675.888,3464.229,7117.9243,1577.7959,11034.01,3415.176,6989.306,1540.4989,10655.373,3436.187,7135.628,1578.3252,11057.228,3435.2024,7007.4937,1540.7433,10674.572,3465.4097,-0.031210935,0.8152399,1.0,-1.0,-2.0,0.0,-2.0,-2.0,831001,831001,-6938.264,7134.1514,1577.756,11052.018,3439.8435,7005.3267,1539.7625,10668.394,3467.564,7207.211,1583.4088,10945.8545,3900.863,8.102463,4.543969,21.204372,-2.2593517,-0.13042155,1.6573683,6.1208863,-3.101442,-0.32038483,0.24920614,1.0674388,-0.7966617,0.3740258812904358,0.10077553987503052,1000000.0,4433594.0,6566406.0,5.0,-5500000.0,0.21993201971054077,832000,832,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044042096,0.86122817,1.0,-0.9999962,1,0.0,832000,832,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055841252,0.79588395,1.0,-0.99999946,1,0.0,1.7664354119915515,0.0023050040035741404,1.1380498880025698,7.357599679380655e-05,20.84681392100174,23.75367780099623,19804.20982702024,831
999035,232142.34,-273437.5,5106367.5,4574219.0,9.478504,9.254914,7028.811,1500.0939,10605.14,3202.3904,7183.9165,1487.5566,10609.173,3250.795,7011.0493,1500.2024,10593.849,3178.7366,7166.461,1487.7559,10602.059,3225.81,7028.462,1500.4072,10607.69,3197.591,7183.663,1487.7654,10608.884,3241.3057,-0.034231443,0.8137348,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,832001,832001,-6971.0605,7028.1406,1500.307,10585.292,3203.9343,7181.7944,1487.8026,10601.516,3245.913,7022.6685,1584.7332,11228.216,2.0,7.6331143,4.5209866,23.138725,-6.172419,-0.11153278,1.6808584,5.045484,-5.029442,-0.32843214,0.25186592,1.0225568,-1.4590912,0.37779945135116577,-0.35711726546287537,1000000.0,-273437.5,4574219.0,5.0,-2150390.75,0.28648149967193604,833000,833,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044781372,0.8700039,1.0,-0.9999634,1,0.0,833000,833,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02343769,0.82076675,1.0,-0.9996405,1,0.0,1.8063885860028677,0.00231482699746266,1.1244535379955778,7.357599679380655e-05,20.86230076600623,23.79553129299893,19828.007318204254,832
999035,-3416764.0,-3593750.0,-1743994.1,-1902343.8,9.808619,9.218004,7030.289,1536.9967,11266.932,2582.6753,6961.1875,1505.9062,10638.272,2795.565,7012.0127,1536.8597,11263.84,2547.9473,6944.0806,1506.4094,10636.508,2780.7983,7030.3047,1537.1248,11276.581,2581.8237,6961.483,1506.3073,10645.265,2804.8877,-0.039635118,0.8189646,1.0,-1.0,-2.0,0.0,-2.0,-2.0,833001,833001,-6867.9404,7029.9785,1537.5286,11280.845,2591.8662,6960.468,1506.9832,10635.149,2798.852,7116.4385,1525.2196,11019.495,2218.8608,9.347395,4.7091203,23.568453,-4.751517,-0.24528438,1.707029,5.467496,-3.5641673,-0.3496496,0.25526655,0.99988943,-0.9708697,0.3784293532371521,1.3094377517700195,1000000.0,-3593750.0,-1902343.8,5.0,2748047.0,0.2225106656551361,834000,834,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035642415,0.84560883,1.0,-0.99997973,1,0.0,834000,834,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032469172,0.8004149,1.0,-0.9999826,1,0.0,1.7789542770042317,0.0023387450055452064,1.1182161449978594,7.357599679380655e-05,20.85091412899783,23.75049687200226,19851.759852553252,833
999035,5303567.0,4859375.0,4983323.0,4523437.5,9.808657,9.2371,7324.685,1655.5005,11073.355,3562.4604,7170.461,1628.0323,10925.763,3997.0198,7306.1094,1655.2223,11059.624,3538.1487,7152.867,1627.7183,10912.476,3981.2717,7323.9717,1654.9277,11066.45,3561.0198,7169.7305,1627.6084,10925.573,4005.193,-0.014438448,0.81413996,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,834001,834001,-7116.4634,7322.4883,1654.7021,11069.51,3568.0864,7168.008,1627.7291,10915.785,4000.7395,7326.38,1722.2109,11387.573,2.0,8.403311,4.8414946,39.029213,-5.3208094,-0.09372263,1.7333977,8.995236,-5.6600966,-0.3438085,0.26358894,1.1714443,-1.0018452,0.3696957230567932,0.40132638812065125,1000000.0,4859375.0,4523437.5,5.0,-4691406.0,0.20834815502166748,835000,835,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033392716,0.86760587,1.0,-0.99999684,1,0.0,835000,835,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31337303,0.8283552,1.0,-0.99952286,1,0.0,1.783044793002773,0.002321727995877154,1.1336367299954873,7.357599679380655e-05,20.85944495300646,23.77852177999739,19875.540535904263,834
999035,1095427.6,234375.0,1812695.8,941406.25,9.271193,9.147308,7454.3047,1540.8519,11201.265,3294.9233,7694.728,1554.9512,11383.462,3460.8337,7437.3774,1540.5768,11192.41,3260.5623,7677.7563,1554.5677,11376.731,3434.5176,7454.682,1540.4517,11205.674,3296.0833,7694.814,1554.4686,11387.339,3459.8564,-0.02871371,0.8246601,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,835001,835001,-7434.505,7454.1963,1540.9631,11202.11,3293.6274,7693.9556,1554.6923,11386.703,3460.3818,7495.288,1701.2228,11230.476,2.0,7.420453,4.0798044,21.772974,-3.1585743,-0.11125915,1.6154201,6.7509904,-4.8105564,-0.37717247,0.23372917,1.075257,-1.023587,0.37400785088539124,-0.569999635219574,1000000.0,234375.0,941406.25,5.0,-587890.625,0.21895982325077057,836000,836,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040233314,0.86101955,1.0,-0.9999987,1,0.0,836000,836,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018220302,0.8090056,1.0,-1.0,1,0.0,1.8013987050071592,0.002309588002390228,1.1537943690054817,7.357599679380655e-05,20.831798676008475,23.7893749140203,19899.33208835128,835
999035,1223095.5,1085937.5,4100751.8,3933593.8,9.733345,9.09396,7101.017,1604.586,10915.847,2769.447,6950.3765,1536.5072,10313.877,2729.595,7082.772,1605.3337,10909.269,2738.0222,6933.319,1536.676,10309.038,2710.9717,7100.7695,1604.9949,10918.519,2769.1282,6950.272,1536.736,10314.502,2728.3408,-0.029253453,0.8257839,1.0,-1.0,-2.0,0.0,-2.0,-2.0,836001,836001,-6876.1016,7100.28,1604.2274,10910.518,2767.2302,6949.1353,1536.53,10313.769,2732.8215,7110.0703,1569.761,10908.801,2746.364,7.02767,4.5007544,29.619,-5.0393925,-0.035227578,1.623613,8.408259,-4.846054,-0.34740138,0.23765175,1.0986377,-0.9828609,0.3718007206916809,-0.9619221687316895,1000000.0,1085937.5,3933593.8,5.0,-2509765.5,0.2230643928050995,837000,837,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051567383,0.8590244,1.0,-1.0,1,0.0,837000,837,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024384838,0.802771,1.0,-1.0,1,0.0,1.797108650993323,0.002345517001231201,1.1649639979877975,7.357599679380655e-05,20.847384437001892,23.811876178981038,19923.14591251126,836
999035,3820764.8,3324218.8,3716498.0,3238281.2,9.485943,9.140857,7698.0166,1581.8054,11511.352,3078.0537,7702.4365,1594.8392,11479.471,3028.6562,7680.785,1582.0848,11504.528,3045.5413,7685.4873,1594.6881,11464.537,3002.8838,7698.2485,1581.8955,11514.71,3075.3423,7702.1846,1594.6503,11482.317,3025.3467,-0.046153713,0.81677014,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,837001,837001,-7581.7305,7697.219,1581.4349,11498.855,3075.5679,7701.1367,1594.561,11471.657,3026.9863,7590.065,1656.6874,11216.27,2.0,7.7374215,4.2646055,21.800262,-3.5572238,-0.0999298,1.683807,8.168204,-5.5608044,-0.341106,0.24027285,1.1886137,-0.8269307,0.3723064064979553,-0.259430855512619,1000000.0,3324218.8,3238281.2,5.0,-3281250.0,0.22576992213726044,838000,838,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041441496,0.841282,1.0,-1.0,1,0.0,838000,838,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042846434,0.8158534,1.0,-1.0,1,0.0,1.761697540001478,0.0023573470098199323,1.1155040049925447,7.357599679380655e-05,20.836412721007946,23.716045189008582,19946.86405902628,837
999035,1880749.6,1312500.0,3576709.0,2968750.0,9.48359,9.145933,7501.286,1617.3563,10927.459,3618.9146,7362.7485,1559.9238,11183.829,3716.6694,7483.968,1618.4286,10915.588,3604.914,7345.5127,1560.4691,11178.944,3687.435,7501.28,1617.766,10925.029,3617.0317,7362.544,1560.113,11189.38,3709.7651,-0.018679531,0.81452626,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,838001,838001,-7285.764,7500.912,1617.6743,10916.463,3613.208,7361.2686,1559.8632,11176.61,3701.2393,7483.046,1634.0978,11390.545,2.0,7.880205,4.61787,26.751991,-6.230933,-0.20404732,1.6714182,9.885604,-3.9897995,-0.37485075,0.23461954,1.0983977,-0.9254885,0.376503586769104,-0.11702324450016022,1000000.0,1312500.0,2968750.0,5.0,-2140625.0,0.234341099858284,839000,839,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023474457,0.84289163,1.0,-1.0,1,0.0,839000,839,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029191177,0.8103094,1.0,-1.0,1,0.0,1.8033659249922493,0.002394397000898607,1.142625886001042,7.357599679380655e-05,20.81448985300085,23.762949636991834,19970.62893465128,838
999035,5759980.0,5316406.0,5112360.5,4632812.5,9.749009,9.330137,7465.6826,1639.2347,11219.813,2782.0466,7490.694,1647.9736,11266.948,3165.3777,7447.405,1639.8071,11206.206,2748.6677,7473.0625,1648.3219,11263.544,3133.4983,7465.5186,1639.525,11220.404,2779.3162,7490.35,1648.062,11272.726,3164.2927,-0.035950486,0.8153545,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,839001,839001,-7360.3936,7463.6904,1639.205,11214.422,2779.31,7488.6465,1648.1705,11261.41,3157.7422,7459.086,1668.895,11303.26,2.0,7.3730116,4.4330406,29.27141,-3.634365,-0.1356442,1.6681782,5.7324934,-4.366193,-0.34876922,0.24191535,1.4223486,-0.8894969,0.3782925605773926,-0.6094708442687988,1000000.0,5316406.0,4632812.5,5.0,-4974609.0,0.2201201468706131,840000,840,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023002004,0.8837315,1.0,-1.0,1,0.0,840000,840,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029492335,0.8184427,1.0,-1.0,1,0.0,1.7820175779925194,0.0024174199934350327,1.108389533997979,7.357599679380655e-05,20.82278380599746,23.715681913978187,19994.347118638252,839
999035,5130803.5,4726562.5,5550471.0,5093750.0,9.859397,9.290823,7125.9883,1393.0408,10509.779,2919.2925,7206.0654,1411.3846,11110.662,2808.1968,7107.556,1392.7383,10502.199,2903.899,7188.6553,1411.3617,11091.65,2783.9583,7125.8564,1393.2179,10508.632,2922.3713,7206.0625,1411.5636,11111.345,2807.3674,-0.011960029,0.80890155,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,840001,840001,-7005.374,7124.061,1393.023,10507.706,2925.2588,7203.7705,1411.0565,11110.44,2809.8328,7169.1973,1465.4158,10534.331,2.0,7.7337456,4.5848374,21.139757,-4.4351845,-0.16504702,1.667231,5.12611,-3.5124187,-0.3510973,0.24088365,0.7230123,-0.8488938,0.3768380880355835,-0.2598518431186676,1000000.0,4726562.5,5093750.0,5.0,-4910156.0,0.2291334867477417,841000,841,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034697663,0.8761539,1.0,-1.0,1,0.0,841000,841,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017813956,0.8264572,0.9999997,-1.0,1,0.0,1.7782057709991932,0.0023565439914818853,1.118785617989488,7.357599679380655e-05,20.848834962002,23.74825647097896,20018.09726841323,840
999035,5192439.0,4406250.0,5395199.5,4527344.0,9.852793,9.259407,7164.3545,1393.7053,10548.107,3927.5793,7308.9326,1459.5662,11044.881,4271.952,7146.1235,1394.1744,10526.762,3914.8164,7291.667,1459.5355,11038.368,4259.9995,7164.378,1394.2836,10543.324,3932.7078,7309.0234,1459.7053,11045.161,4276.696,-0.043065034,0.8137883,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,841001,841001,-7093.126,7163.1484,1394.3916,10526.919,3931.3147,7307.173,1459.2491,11036.408,4273.6626,7141.783,1528.9387,10967.758,2.0,7.200816,4.065016,22.824076,-6.490249,-0.16982439,1.6221042,4.3610153,-3.6357744,-0.36521187,0.2143834,0.6630826,-0.8714427,0.3752378225326538,-0.7833245396614075,1000000.0,4406250.0,4527344.0,5.0,-4466797.0,0.23530703783035278,842000,842,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021966875,0.8652712,1.0,-1.0,1,0.0,842000,842,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056929503,0.8425646,0.9999999,-1.0,1,0.0,1.802337806992,0.0023990250047063455,1.1252882100088755,7.357599679380655e-05,20.82599413099524,23.756092748997617,20041.855306682264,841
999035,3048593.8,2902343.8,4198261.5,4000000.0,9.927751,9.453154,7228.4204,1458.488,10761.279,3390.9187,7432.5107,1552.4379,10841.186,2805.7163,7209.729,1458.2438,10754.583,3364.8342,7414.7266,1552.6309,10822.432,2777.3992,7228.1836,1458.3667,10766.135,3383.5793,7432.389,1552.5054,10838.243,2801.8909,-0.0299053,0.81873614,1.0,-1.0,-2.0,0.0,-2.0,-2.0,842001,842001,-7168.3677,7226.828,1458.1364,10757.7295,3395.387,7430.5957,1552.9186,10838.569,2799.518,7333.712,1469.0239,10864.669,3325.4998,7.684284,4.3881946,23.570244,-3.6914883,-0.13776392,1.6458969,4.4796376,-3.9626822,-0.34888524,0.23862538,1.184489,-1.1275351,0.38055455684661865,-0.3050304353237152,1000000.0,2902343.8,4000000.0,5.0,-3451172.0,0.22328178584575653,843000,843,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04752202,0.8303744,0.9999987,-1.0,1,0.0,843000,843,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059979904,0.8084225,0.99999994,-1.0,1,0.0,1.7896309470088454,0.002384104998782277,1.1081585030042334,7.357599679380655e-05,20.804194671000005,23.70444180200866,20065.56175791126,842
999035,615254.9,519531.25,1083585.4,960937.5,9.987013,9.1715555,7265.508,1476.5071,10539.1875,3156.5696,7298.411,1499.0697,10823.62,3267.9165,7246.8955,1476.7422,10529.088,3117.0066,7281.267,1499.2092,10812.165,3246.4353,7265.1772,1476.541,10539.128,3153.6682,7298.203,1498.8096,10827.29,3268.3494,-0.025379252,0.8233862,1.0,-1.0,-2.0,0.0,-2.0,-2.0,843001,843001,-7177.6313,7264.8057,1476.0504,10538.419,3156.2227,7297.2754,1498.8024,10812.5205,3264.3826,7324.92,1472.8358,10788.734,3190.0864,8.3109665,4.4126315,21.802761,-3.3319545,-0.13253216,1.6963121,6.569082,-3.4522567,-0.3440529,0.25623336,1.1733706,-1.048405,0.3790248930454254,0.30168673396110535,1000000.0,519531.25,960937.5,5.0,-740234.375,0.2558128833770752,844000,844,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060983032,0.84815115,0.99999976,-0.99999285,1,0.0,844000,844,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08067749,0.8284223,1.0,-0.9999913,1,0.0,1.8020246559899533,0.0023920480016386136,1.1246429120074026,7.357599679380655e-05,20.829357558992342,23.75849075098813,20089.32217439926,843
999035,-1551675.0,-1664062.5,1047411.4,890625.0,9.748839,8.993798,7304.1455,1387.0145,11208.733,3558.9753,7328.1797,1432.5809,11365.045,4235.196,7286.05,1386.7751,11195.683,3531.3994,7311.543,1432.9265,11355.817,4207.4277,7303.4165,1386.8303,11199.577,3561.8804,7327.655,1432.3008,11363.818,4242.511,-0.037628602,0.82311136,1.0,-1.0,-2.0,0.0,-2.0,-2.0,844001,844001,-7197.99,7304.2227,1387.0448,11192.365,3561.9749,7327.887,1432.8622,11345.347,4239.816,7335.55,1378.6508,10891.658,4178.8896,7.87534,4.701429,29.255375,-7.8077955,-0.08097659,1.6889558,8.079428,-4.1186376,-0.32696944,0.23942643,0.97465444,-1.004617,0.3781716525554657,-0.12121248990297318,1000000.0,-1664062.5,890625.0,5.0,386718.75,0.2562967836856842,845000,845,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011289593,0.85604876,0.9999999,-0.99999607,1,0.0,845000,845,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028844638,0.8074045,0.9999991,-0.99987257,1,0.0,1.7876777190103894,0.00239550499827601,1.0986267189873615,7.357599679380655e-05,20.851679220009828,23.74045273900265,20113.064648864238,844
